,file_name,obj_class_id,x,y,width,height
2643,LOSI12_AeroFl02_SCam_120411_235233a.JPG,seal,1735,3841,114,51
2644,LOSI12_AeroFl02_SCam_120411_235819a.JPG,seal,880,2793,52,28
2645,LOSI12_AeroFl02_SCam_120411_235958a.JPG,seal,2742,1774,93,113
2646,LOSI12_AeroFl02_SCam_120412_000457a.JPG,seal,3135,3067,101,49
2647,LOSI12_AeroFl02_SCam_120412_000510a.JPG,seal,1457,499,104,55
2648,LOSI12_AeroFl02_SCam_120412_002305a.JPG,seal,468,208,121,86
2649,LOSI12_AeroFl02_SCam_120412_002306a.JPG,seal,106,3901,121,93
2650,LOSI12_AeroFl02_SCam_120412_002659a.JPG,seal,2916,1333,93,50
2651,LOSI12_AeroFl02_SCam_120412_003516a.JPG,seal,47,3632,109,95
2652,LOSI12_AeroFl02_SCam_120412_003711a.JPG,seal,1861,3418,32,55
2653,LOSI12_AeroFl02_SCam_120412_003947a.JPG,seal,3883,604,96,62
2654,LOSI12_AeroFl02_SCam_120412_003955a.JPG,seal,4083,2248,101,67
2655,LOSI12_AeroFl02_SCam_120412_004211a.JPG,seal,4978,132,42,67
2656,LOSI12_AeroFl02_SCam_120412_004212a.JPG,seal,4701,3694,42,56
2657,LOSI12_AeroFl02_SCam_120412_004708a.JPG,seal,2391,1347,36,62
2658,LOSI12_AeroFl02_SCam_120412_005053a.JPG,seal,5099,635,42,92
2659,LOSI12_AeroFl02_SCam_120412_005054a.JPG,seal,5158,3964,41,68
2660,LOSI12_AeroFl02_SCam_120412_005108a.JPG,seal,4960,236,88,42
2661,LOSI12_AeroFl02_SCam_120412_005109a.JPG,seal,4993,3635,78,44
2662,LOSI12_AeroFl02_SCam_120412_005436a.JPG,seal,4527,1448,55,58
2663,LOSI12_AeroFl02_SCam_120412_010324a.JPG,seal,3159,3154,67,40
2664,LOSI12_AeroFl02_SCam_120412_010415a.JPG,seal,2918,514,83,92
2665,LOSI12_AeroFl02_SCam_120412_010621a.JPG,seal,5323,1375,70,37
2666,LOSI12_AeroFl03_PCam_120412_205309a.JPG,seal,4497,3606,99,44
2667,LOSI12_AeroFl03_PCam_120412_221222a.JPG,seal,1534,3392,44,120
2668,LOSI12_AeroFl03_PCam_120412_221337a.JPG,pup,376,191,60,49
2669,LOSI12_AeroFl03_PCam_120412_234809a.JPG,seal,4107,1529,106,62
2670,LOSI12_AeroFl03_PCam_120413_000256a.JPG,seal,2648,2016,40,45
2671,LOSI12_AeroFl03_PCam_120413_000349a.JPG,seal,415,3425,36,68
2672,LOSI12_AeroFl03_SCam_120412_205325a.JPG,seal,4625,2412,79,93
2673,LOSI12_AeroFl03_SCam_120412_205833a.JPG,seal,1475,3784,97,88
2674,LOSI12_AeroFl03_SCam_120412_211039a.JPG,seal,5760,2779,64,124
2675,LOSI12_AeroFl03_SCam_120412_211039a.JPG,seal,5984,2929,58,127
2676,LOSI12_AeroFl03_SCam_120412_211600a.JPG,seal,1807,403,58,132
2677,LOSI12_AeroFl03_SCam_120412_220201a.JPG,seal,5250,1434,72,111
2678,LOSI12_AeroFl03_SCam_120412_220721a.JPG,seal,4977,1299,88,44
2679,LOSI12_AeroFl03_SCam_120412_220721a.JPG,seal,4965,1543,81,46
2680,LOSI12_AeroFl03_SCam_120412_221508a.JPG,seal,5945,1372,89,79
2681,LOSI12_AeroFl03_SCam_120412_221508a.JPG,seal,5910,1518,50,97
2682,LOSI12_AeroFl03_SCam_120412_221557a.JPG,seal,2475,159,97,90
2683,LOSI12_AeroFl03_SCam_120412_221558a.JPG,seal,936,3542,117,54
2684,LOSI12_AeroFl03_SCam_120412_221558a.JPG,seal,1839,3916,100,90
2685,LOSI12_AeroFl03_SCam_120412_222534a.JPG,seal,1868,933,71,107
2686,LOSI12_AeroFl03_SCam_120413_000206a.JPG,seal,3010,2734,49,79
2687,LOSI12_AeroFl04_PCam_120414_000044a.JPG,seal,242,2488,53,40
2688,LOSI12_AeroFl04_PCam_120414_001143a.JPG,seal,5437,702,64,32
2689,LOSI12_AeroFl04_PCam_120414_011600a.JPG,pup,5297,2414,48,63
2690,LOSI12_AeroFl04_SCam_120413_213531a.JPG,seal,1579,2546,58,126
2691,LOSI12_AeroFl04_SCam_120413_214157a.JPG,seal,2361,1746,103,81
2692,LOSI12_AeroFl04_SCam_120413_220723a.JPG,seal,5488,1327,60,40
2693,LOSI12_AeroFl04_SCam_120413_224039a.JPG,seal,728,3700,37,60
2694,LOSI12_AeroFl04_SCam_120413_235805a.JPG,seal,2746,2983,96,64
2695,LOSI12_AeroFl04_SCam_120413_235805a.JPG,seal,2832,3070,109,70
2696,LOSI12_AeroFl04_SCam_120414_000810a.JPG,seal,5338,329,90,39
2697,LOSI12_AeroFl04_SCam_120414_000812a.JPG,seal,5117,3878,87,37
2698,LOSI12_AeroFl04_SCam_120414_000818a.JPG,seal,5561,1992,49,86
2699,LOSI12_AeroFl04_SCam_120414_001325a.JPG,seal,4384,2275,138,54
2700,LOSI12_AeroFl04_SCam_120414_001325a.JPG,seal,4174,2176,103,81
2701,LOSI12_AeroFl04_SCam_120414_002033a.JPG,seal,5611,653,52,29
2702,LOSI12_AeroFl04_SCam_120414_003027a.JPG,seal,3358,1495,90,69
2703,LOSI12_AeroFl04_SCam_120414_003027a.JPG,seal,3853,1033,117,44
2704,LOSI12_AeroFl04_SCam_120414_003027a.JPG,seal,2782,1903,70,99
2705,LOSI12_AeroFl04_SCam_120414_003031a.JPG,seal,5975,1825,72,103
2706,LOSI12_AeroFl04_SCam_120414_015652a.JPG,seal,1323,1546,62,31
2707,LOSI12_AeroFl04_SCam_120414_015752a.JPG,seal,4007,3211,40,48
2708,LOSI12_AeroFl04_SCam_120414_015810a.JPG,seal,953,2058,48,72
2709,LOSI12_AeroFl04_SCam_120414_015955a.JPG,seal,981,1627,61,46
2710,LOSI12_AeroFl05_PCam_120414_224521a.JPG,seal,5737,192,71,38
2711,LOSI12_AeroFl05_PCam_120414_224527a.JPG,seal,5743,981,41,58
2712,LOSI12_AeroFl05_PCam_120414_224829a.JPG,seal,4246,1853,39,62
2713,LOSI12_AeroFl05_PCam_120414_225206a.JPG,seal,3580,1370,53,59
2714,LOSI12_AeroFl05_PCam_120414_225210a.JPG,seal,1611,2377,59,39
2715,LOSI12_AeroFl05_PCam_120414_225542a.JPG,seal,704,1751,47,48
2716,LOSI12_AeroFl05_PCam_120414_230505a.JPG,seal,1203,2462,31,61
2717,LOSI12_AeroFl05_PCam_120415_000133a.JPG,seal,3605,3941,27,59
2718,LOSI12_AeroFl05_PCam_120415_003844a.JPG,seal,5979,1477,53,34
2719,LOSI12_AeroFl05_PCam_120415_004727a.JPG,seal,4760,732,52,47
2720,LOSI12_AeroFl05_PCam_120415_012944a.JPG,seal,1113,1393,46,71
2721,LOSI12_AeroFl05_PCam_120415_014317a.JPG,seal,1378,3233,69,34
2722,LOSI12_AeroFl05_PCam_120415_015428a.JPG,seal,5461,3371,73,55
2723,LOSI12_AeroFl05_PCam_120415_015822b.JPG,seal,4564,1712,45,65
2724,LOSI12_AeroFl05_PCam_120415_015905a.JPG,seal,2166,441,44,28
2725,LOSI12_AeroFl05_PCam_120415_020025a.JPG,seal,2777,779,54,37
2726,LOSI12_AeroFl05_PCam_120415_020837a.JPG,seal,402,400,32,48
2727,LOSI12_AeroFl05_PCam_120415_021025a.JPG,seal,5978,347,51,55
2728,LOSI12_AeroFl05_PCam_120415_021716a.JPG,seal,4008,3005,33,55
2729,LOSI12_AeroFl05_PCam_120415_022942a.JPG,seal,6027,951,20,39
2730,LOSI12_AeroFl05_SCam_120414_224757a.JPG,seal,146,773,64,54
2731,LOSI12_AeroFl05_SCam_120414_230308a.JPG,seal,3263,1942,64,55
2732,LOSI12_AeroFl05_SCam_120414_230531a.JPG,seal,4988,3381,77,40
2733,LOSI12_AeroFl05_SCam_120414_234423a.JPG,seal,4387,1242,39,54
2734,LOSI12_AeroFl05_SCam_120414_234812a.JPG,seal,15,762,70,34
2735,LOSI12_AeroFl05_SCam_120414_235002a.JPG,seal,2983,289,64,33
2736,LOSI12_AeroFl05_SCam_120414_235003a.JPG,seal,3064,3834,65,32
2737,LOSI12_AeroFl05_SCam_120414_235351a.JPG,seal,452,3033,60,32
2738,LOSI12_AeroFl05_SCam_120415_003502a.JPG,seal,3831,2674,36,53
2739,LOSI12_AeroFl05_SCam_120415_004256a.JPG,seal,378,269,57,32
2740,LOSI12_AeroFl05_SCam_120415_004257a.JPG,seal,519,3564,60,34
2741,LOSI12_AeroFl05_SCam_120415_004410a.JPG,seal,5881,2764,36,54
2742,LOSI12_AeroFl05_SCam_120415_014041a.JPG,seal,2326,3077,37,65
2743,LOSI12_AeroFl05_SCam_120415_014132a.JPG,seal,3898,2436,63,58
2744,LOSI12_AeroFl05_SCam_120415_014159a.JPG,seal,4276,2652,59,54
2745,LOSI12_AeroFl05_SCam_120415_014355a.JPG,seal,4547,1946,37,65
2746,LOSI12_AeroFl05_SCam_120415_015023a.JPG,seal,4279,1,51,35
2747,LOSI12_AeroFl05_SCam_120415_015024a.JPG,seal,4331,3395,64,32
2748,LOSI12_AeroFl05_SCam_120415_020358a.JPG,seal,4210,1847,30,58
2749,LOSI12_AeroFl05_SCam_120415_021157a.JPG,seal,5786,2703,39,56
2750,LOSI12_AeroFl05_SCam_120415_022032a.JPG,seal,341,2894,42,59
2751,LOSI12_AeroFl05_SCam_120415_022116a.JPG,seal,509,592,72,33
2752,LOSI12_AeroFl05_SCam_120415_022247a.JPG,seal,4052,3046,70,46
2753,LOSI12_AeroFl05_SCam_120415_022956a.JPG,seal,2703,2900,54,35
2754,LOSI12_AeroFl05_SCam_120415_023031a.JPG,seal,2839,663,45,54
2755,LOSI12_AeroFl06_SCam_120415_234300a.JPG,seal,4458,2976,52,112
2756,LOSI12_AeroFl06_SCam_120416_031046a.JPG,seal,2193,1341,50,33
2757,LOSI12_AeroFl07_PCam_120416_222452a.JPG,seal,1201,1859,38,61
2758,LOSI12_AeroFl07_SCam_120416_222122a.JPG,seal,1802,683,34,60
2759,LOSI12_AeroFl07_SCam_120416_222854a.JPG,seal,1595,2936,33,72
2760,LOSI12_AeroFl07_SCam_120416_223154a.JPG,seal,1309,408,45,62
2761,LOSI12_AeroFl07_SCam_120416_223155a.JPG,seal,1337,3866,52,69
2762,LOSI12_AeroFl07_SCam_120416_223230a.JPG,seal,4676,230,48,58
2763,LOSI12_AeroFl07_SCam_120416_223231a.JPG,seal,4800,3573,42,56
2764,LOSI12_AeroFl07_SCam_120417_022943a.JPG,seal,2100,1505,68,44
2765,LOSI12_AeroFl07_SCam_120417_023002a.JPG,seal,4566,2352,78,33
2766,LOSI12_AeroFl07_SCam_120417_023009a.JPG,seal,172,1122,35,65
2767,LOSI12_AeroFl07_SCam_120417_023105a.JPG,seal,4687,2354,43,49
2768,LOSI12_AeroFl07_SCam_120417_023609a.JPG,seal,1803,1367,64,30
2769,LOSI12_AeroFl08_PCam_120418_235001a.JPG,seal,2402,3003,47,108
2770,LOSI12_AeroFl08_PCam_120418_235726a.JPG,seal,3076,1936,63,117
2771,LOSI12_AeroFl08_PCam_120419_005154a.JPG,seal,4564,144,58,123
2772,LOSI12_AeroFl08_PCam_120419_005155a.JPG,seal,4739,3857,63,116
2773,LOSI12_AeroFl08_PCam_120419_014925a.JPG,seal,3438,3517,38,60
2774,LOSI12_AeroFl08_SCam_120418_233825a.JPG,seal,4724,1210,53,48
2775,LOSI12_AeroFl08_SCam_120419_015830a.JPG,seal,1927,3220,36,51
2776,LOSI12_AeroFl08_SCam_120419_020815a.JPG,seal,1690,3552,72,33
2777,LOSI12_AeroFl08_SCam_120419_024307a.JPG,seal,3021,112,63,36
2778,LOSI12_AeroFl08_SCam_120419_024308a.JPG,seal,2958,3716,53,37
2779,LOSI12_AeroFl08_SCam_120419_025741a.JPG,seal,0,3653,53,42
2780,LOSI12_AeroFl09_PCam_120421_005605a.JPG,seal,2685,2459,29,48
2781,LOSI12_AeroFl09_PCam_120421_010030a.JPG,seal,4508,1804,35,67
2782,LOSI12_AeroFl09_PCam_120421_010443a.JPG,seal,1035,573,38,41
2783,LOSI12_AeroFl09_PCam_120421_010545a.JPG,seal,298,2371,67,27
2784,LOSI12_AeroFl09_PCam_120421_011805a.JPG,seal,5399,1152,104,126
2785,LOSI12_AeroFl09_PCam_120421_012652a.JPG,seal,1218,1033,33,67
2786,LOSI12_AeroFl09_PCam_120421_012836a.JPG,seal,1230,3096,73,48
2787,LOSI12_AeroFl09_PCam_120421_014807a.JPG,seal,2933,2249,30,56
2788,LOSI12_AeroFl09_PCam_120421_023006a.JPG,seal,5872,2133,61,43
2789,LOSI12_AeroFl09_PCam_120421_030128a.JPG,seal,5732,3213,63,57
2790,LOSI12_AeroFl09_PCam_120421_032055a.JPG,seal,2385,3614,57,26
2791,LOSI12_AeroFl09_PCam_120421_034818a.JPG,seal,2601,2206,35,57
2792,LOSI12_AeroFl09_PCam_120421_035850a.JPG,seal,2356,1332,29,62
2793,LOSI12_AeroFl09_PCam_120421_040904a.JPG,seal,2581,2363,40,59
2794,LOSI12_AeroFl09_SCam_120421_004929a.JPG,seal,228,2817,75,41
2795,LOSI12_AeroFl09_SCam_120421_005536a.JPG,seal,5201,997,50,34
2796,LOSI12_AeroFl09_SCam_120421_010032a.JPG,seal,3376,2243,37,63
2797,LOSI12_AeroFl09_SCam_120421_015046a.JPG,seal,1649,3569,39,59
2798,LOSI12_AeroFl09_SCam_120421_015112a.JPG,seal,653,2675,47,59
2799,LOSI12_AeroFl09_SCam_120421_015422a.JPG,seal,4917,1339,57,32
2800,LOSI12_AeroFl09_SCam_120421_015613a.JPG,seal,5998,1613,37,35
2801,LOSI12_AeroFl09_SCam_120421_020043a.JPG,seal,2098,3351,72,29
2802,LOSI12_AeroFl09_SCam_120421_020937a.JPG,seal,3067,3117,27,56
2803,LOSI12_AeroFl09_SCam_120421_030538a.JPG,seal,5087,770,88,96
2804,LOSI12_AeroFl09_SCam_120421_031002a.JPG,seal,4895,1432,23,49
2805,LOSI12_AeroFl09_SCam_120421_031128a.JPG,seal,4435,2911,55,60
2806,LOSI12_AeroFl09_SCam_120421_034857a.JPG,seal,2024,2749,35,64
2807,LOSI12_AeroFl09_SCam_120421_035815a.JPG,seal,5594,1174,54,60
2808,LOSI12_AeroFl10_PCam_120423_225315a.JPG,seal,5350,3641,70,48
2809,LOSI12_AeroFl10_PCam_120423_225528a.JPG,seal,5426,2585,60,34
2810,LOSI12_AeroFl10_PCam_120423_225606a.JPG,seal,2884,1043,32,59
2811,LOSI12_AeroFl10_PCam_120423_225611a.JPG,seal,638,3191,37,57
2812,LOSI12_AeroFl10_PCam_120423_225926a.JPG,seal,193,1427,35,61
2813,LOSI12_AeroFl10_PCam_120423_230042a.JPG,seal,5865,3830,52,70
2814,LOSI12_AeroFl10_PCam_120423_230140a.JPG,seal,2763,879,35,60
2815,LOSI12_AeroFl10_PCam_120423_230222a.JPG,seal,1657,3488,56,43
2816,LOSI12_AeroFl10_PCam_120423_231710a.JPG,seal,2498,1606,54,58
2817,LOSI12_AeroFl10_PCam_120423_231903a.JPG,seal,3622,2351,57,45
2818,LOSI12_AeroFl10_PCam_120423_232154a.JPG,seal,5767,2417,70,36
2819,LOSI12_AeroFl10_PCam_120423_232241a.JPG,seal,186,2461,63,32
2820,LOSI12_AeroFl10_PCam_120423_232951a.JPG,seal,4845,2374,40,59
2821,LOSI12_AeroFl10_PCam_120423_232951a.JPG,seal,38,3957,37,65
2822,LOSI12_AeroFl10_PCam_120423_232951a.JPG,seal,2618,3310,30,70
2823,LOSI12_AeroFl10_PCam_120423_233107a.JPG,seal,490,551,22,60
2824,LOSI12_AeroFl10_PCam_120423_233803a.JPG,seal,4752,2817,41,56
2825,LOSI12_AeroFl10_PCam_120423_234037a.JPG,seal,4914,2218,47,55
2826,LOSI12_AeroFl10_PCam_120423_234052a.JPG,seal,1857,873,73,51
2827,LOSI12_AeroFl10_PCam_120423_235903a.JPG,seal,438,832,41,55
2828,LOSI12_AeroFl10_PCam_120424_000117a.JPG,seal,49,3999,56,29
2829,LOSI12_AeroFl10_PCam_120424_000642a.JPG,seal,5917,364,68,59
2830,LOSI12_AeroFl10_PCam_120424_000755a.JPG,seal,2842,1250,43,65
2831,LOSI12_AeroFl10_PCam_120424_000758a.JPG,seal,2360,805,57,43
2832,LOSI12_AeroFl10_PCam_120424_000935a.JPG,seal,5245,3488,52,64
2833,LOSI12_AeroFl10_PCam_120424_001044a.JPG,seal,3270,2328,43,76
2834,LOSI12_AeroFl10_PCam_120424_001255a.JPG,seal,2293,1836,29,64
2835,LOSI12_AeroFl10_PCam_120424_001408a.JPG,seal,0,104,13,38
2836,LOSI12_AeroFl10_PCam_120424_001409a.JPG,seal,30,3415,31,52
2837,LOSI12_AeroFl10_PCam_120424_001557a.JPG,seal,3146,63,67,37
2838,LOSI12_AeroFl10_PCam_120424_001558a.JPG,seal,3263,3507,60,44
2839,LOSI12_AeroFl10_PCam_120424_001659a.JPG,seal,784,3222,28,61
2840,LOSI12_AeroFl10_PCam_120424_001733a.JPG,seal,3013,363,30,59
2841,LOSI12_AeroFl10_PCam_120424_005855a.JPG,seal,3722,2103,52,39
2842,LOSI12_AeroFl10_PCam_120424_011400a.JPG,seal,5983,787,56,35
2843,LOSI12_AeroFl10_PCam_120424_012048a.JPG,seal,2600,11,16,31
2844,LOSI12_AeroFl10_PCam_120424_012049a.JPG,seal,3107,3195,21,33
2845,LOSI12_AeroFl10_PCam_120424_012917a.JPG,seal,1466,1081,42,19
2846,LOSI12_AeroFl10_PCam_120424_015438a.JPG,seal,3339,258,64,72
2847,LOSI12_AeroFl10_SCam_120423_225131a.JPG,seal,440,2359,75,45
2848,LOSI12_AeroFl10_SCam_120423_225603a.JPG,seal,354,406,38,48
2849,LOSI12_AeroFl10_SCam_120423_230412a.JPG,seal,4787,428,47,101
2850,LOSI12_AeroFl10_SCam_120423_230804a.JPG,seal,3933,1944,95,63
2851,LOSI12_AeroFl10_SCam_120423_230804a.JPG,seal,2326,2499,73,41
2852,LOSI12_AeroFl10_SCam_120423_230912a.JPG,seal,4205,2532,94,67
2853,LOSI12_AeroFl10_SCam_120423_231138a.JPG,seal,1061,3521,95,68
2854,LOSI12_AeroFl10_SCam_120423_231209a.JPG,seal,5943,2664,100,55
2855,LOSI12_AeroFl10_SCam_120423_231811a.JPG,seal,4711,2376,60,44
2856,LOSI12_AeroFl10_SCam_120423_232225a.JPG,seal,331,2280,102,74
2857,LOSI12_AeroFl10_SCam_120423_233810a.JPG,seal,2542,3253,45,83
2858,LOSI12_AeroFl10_SCam_120423_233913a.JPG,seal,4778,1589,32,65
2859,LOSI12_AeroFl10_SCam_120423_234027a.JPG,seal,1169,1572,65,33
2860,LOSI12_AeroFl10_SCam_120423_234044a.JPG,seal,4546,2815,70,37
2861,LOSI12_AeroFl10_SCam_120423_234202a.JPG,seal,3547,1330,79,53
2862,LOSI12_AeroFl10_SCam_120423_234437a.JPG,seal,2634,3302,71,59
2863,LOSI12_AeroFl10_SCam_120423_234739a.JPG,seal,4529,1939,42,80
2864,LOSI12_AeroFl10_SCam_120423_235912a.JPG,seal,4178,1825,54,63
2865,LOSI12_AeroFl10_SCam_120423_235958a.JPG,seal,5746,422,39,77
2866,LOSI12_AeroFl10_SCam_120423_235959a.JPG,seal,6018,3788,29,70
2867,LOSI12_AeroFl10_SCam_120424_000320a.JPG,seal,5526,1810,55,37
2868,LOSI12_AeroFl10_SCam_120424_000332a.JPG,seal,2199,2419,69,42
2869,LOSI12_AeroFl10_SCam_120424_001129a.JPG,seal,4976,2038,37,61
2870,LOSI12_AeroFl10_SCam_120424_001926a.JPG,seal,108,417,66,49
2871,LOSI12_AeroFl10_SCam_120424_002054a.JPG,seal,614,1695,57,61
2872,LOSI12_AeroFl10_SCam_120424_002135a.JPG,seal,5797,407,50,43
2873,LOSI12_AeroFl10_SCam_120424_002135b.JPG,seal,5912,3867,45,44
2874,LOSI12_AeroFl10_SCam_120424_002414a.JPG,seal,2940,1196,49,56
2875,LOSI12_AeroFl10_SCam_120424_004336a.JPG,seal,1918,1482,63,28
2876,LOSI12_AeroFl10_SCam_120424_004350a.JPG,seal,3614,168,43,57
2877,LOSI12_AeroFl10_SCam_120424_004351a.JPG,seal,3431,3554,48,65
2878,LOSI12_AeroFl10_SCam_120424_005110a.JPG,seal,4274,1621,32,60
2879,LOSI12_AeroFl10_SCam_120424_005153a.JPG,seal,3343,1206,74,107
2880,LOSI12_AeroFl10_SCam_120424_005307a.JPG,seal,2570,1179,33,59
2881,LOSI12_AeroFl10_SCam_120424_005438a.JPG,seal,3689,2679,68,40
2882,LOSI12_AeroFl10_SCam_120424_005512a.JPG,seal,5585,512,94,39
2883,LOSI12_AeroFl10_SCam_120424_005513a.JPG,seal,5424,3746,92,44
2884,LOSI12_AeroFl10_SCam_120424_005633a.JPG,seal,5360,336,54,40
2885,LOSI12_AeroFl10_SCam_120424_005634a.JPG,seal,5319,3563,49,33
2886,LOSI12_AeroFl10_SCam_120424_005848a.JPG,seal,3523,1719,114,54
2887,LOSI12_AeroFl10_SCam_120424_005946a.JPG,seal,4296,1993,28,50
2888,LOSI12_AeroFl10_SCam_120424_010030a.JPG,seal,1795,2251,60,29
2889,LOSI12_AeroFl10_SCam_120424_010104a.JPG,seal,4658,1578,31,57
2890,LOSI12_AeroFl10_SCam_120424_010200a.JPG,seal,898,171,46,47
2891,LOSI12_AeroFl10_SCam_120424_010201a.JPG,seal,693,3686,43,49
2892,LOSI12_AeroFl10_SCam_120424_011001a.JPG,seal,3360,937,41,48
2893,LOSI12_AeroFl10_SCam_120424_011212a.JPG,seal,1469,387,63,40
2894,LOSI12_AeroFl10_SCam_120424_011213a.JPG,seal,467,3420,61,37
2895,LOSI12_AeroFl10_SCam_120424_011405a.JPG,seal,5844,830,33,63
2896,LOSI12_AeroFl10_SCam_120424_011421a.JPG,seal,3307,1417,43,58
2897,LOSI12_AeroFl10_SCam_120424_011610a.JPG,seal,0,3557,58,38
2898,LOSI12_AeroFl10_SCam_120424_012221a.JPG,seal,4535,408,61,56
2899,LOSI12_AeroFl10_SCam_120424_012222a.JPG,seal,4926,3578,44,44
2900,LOSI12_AeroFl10_SCam_120424_012359a.JPG,seal,1819,3154,48,33
2901,LOSI12_AeroFl10_SCam_120424_012707a.JPG,seal,5231,1926,44,47
2902,LOSI12_AeroFl10_SCam_120424_012940a.JPG,seal,5765,2124,51,57
2903,LOSI12_AeroFl10_SCam_120424_013017a.JPG,seal,4556,3275,41,56
2904,LOSI12_AeroFl10_SCam_120424_013022a.JPG,seal,2248,1144,64,28
2905,LOSI12_AeroFl10_SCam_120424_013505a.JPG,seal,5215,1884,62,37
2906,LOSI12_AeroFl10_SCam_120424_014158a.JPG,seal,3899,147,29,60
2907,LOSI12_AeroFl10_SCam_120424_014159a.JPG,seal,3769,3453,37,57
2908,LOSI12_AeroFl10_SCam_120424_014645a.JPG,seal,2577,1183,54,30
2909,LOSI12_AeroFl10_SCam_120424_014922a.JPG,seal,5787,396,49,37
2910,LOSI12_AeroFl10_SCam_120424_014923a.JPG,seal,5807,3958,57,42
2911,LOSI12_AeroFl10_SCam_120424_014930a.JPG,seal,1853,2056,41,52
2912,LOSI12_AeroFl10_SCam_120424_015215a.JPG,seal,3807,2928,30,61
2913,LOSI12_AeroFl10_SCam_120424_015223a.JPG,seal,495,2836,38,49
2914,LOSI12_AeroFl10_SCam_120424_015446a.JPG,seal,3979,2637,34,50
2915,LOSI12_AeroFl10_SCam_120424_015505a.JPG,seal,3246,1165,40,58
2916,LOSI12_AeroFl10_SCam_120424_015555a.JPG,seal,654,3091,73,115
2917,LOSI12_AeroFl10_SCam_120424_015602a.JPG,seal,2640,2091,98,67
2918,LOSI12_AeroFl10_SCam_120424_015602a.JPG,seal,2877,2247,74,89
2919,LOSI12_AeroFl10_SCam_120424_015602a.JPG,seal,3028,2580,109,50
2920,LOSI12_AeroFl10_SCam_120424_015743a.JPG,seal,4255,2312,67,110
2921,LOSI12_AeroFl10_SCam_120424_015837a.JPG,seal,75,2705,44,66
2922,LOSI12_AeroFl10_SCam_120424_015905a.JPG,seal,4907,3014,98,52
2923,LOSI12_AeroFl10_SCam_120424_020214a.JPG,seal,3040,2956,42,50
2924,LOSI12_AeroFl10_SCam_120424_020308a.JPG,seal,4235,2926,62,32
2925,LOSI12_AeroFl10_SCam_120424_020912a.JPG,seal,5594,1009,47,41
2926,LOSI12_AeroFl10_SCam_120424_020914a.JPG,seal,3921,2713,57,101
2927,LOSI12_AeroFl10_SCam_120424_021113a.JPG,seal,4473,777,36,55
2928,LOSI12_AeroFl10_SCam_120424_021658a.JPG,seal,3952,881,44,105
2929,LOSI12_AeroFl10_SCam_120424_021822a.JPG,seal,12,815,66,28
2930,LOSI12_AeroFl10_SCam_120424_022036a.JPG,seal,3930,1486,37,61
2931,LOSI12_AeroFl11_PCam_120424_233240a.JPG,seal,2333,3820,44,76
2932,LOSI12_AeroFl11_PCam_120425_022022a.JPG,seal,4389,3349,50,58
2933,LOSI12_AeroFl11_SCam_120424_232630a.JPG,seal,5007,440,53,51
2934,LOSI12_AeroFl11_SCam_120424_232631a.JPG,seal,5072,3748,49,58
2935,LOSI12_AeroFl11_SCam_120424_233001a.JPG,seal,2669,1336,56,52
2936,LOSI12_AeroFl11_SCam_120424_233016a.JPG,seal,56,3000,52,59
2937,LOSI12_AeroFl11_SCam_120424_233701a.JPG,seal,2951,241,50,35
2938,LOSI12_AeroFl11_SCam_120424_233702a.JPG,seal,2932,3674,59,31
2939,LOSI12_AeroFl11_SCam_120424_234006a.JPG,seal,5672,2865,69,47
2940,LOSI12_AeroFl11_SCam_120425_000743a.JPG,seal,927,20,45,55
2941,LOSI12_AeroFl11_SCam_120425_000744a.JPG,seal,868,3650,47,58
2942,LOSI12_AeroFl11_SCam_120425_002219a.JPG,seal,5758,302,35,66
2943,LOSI12_AeroFl11_SCam_120425_002219a.JPG,seal,5774,643,58,32
2944,LOSI12_AeroFl11_SCam_120425_002220a.JPG,seal,5702,3640,46,82
2945,LOSI12_AeroFl11_SCam_120425_002220a.JPG,seal,5722,3987,65,37
2946,LOSI12_AeroFl11_SCam_120425_003150a.JPG,seal,3658,2455,40,55
2947,LOSI12_AeroFl11_SCam_120425_003252a.JPG,seal,2655,1938,49,54
2948,LOSI12_AeroFl11_SCam_120425_004113a.JPG,seal,1585,1067,66,43
2949,LOSI12_AeroFl11_SCam_120425_004229a.JPG,seal,1611,3151,29,57
2950,LOSI12_AeroFl11_SCam_120425_004353a.JPG,seal,5396,2098,56,34
2951,LOSI12_AeroFl11_SCam_120425_004615a.JPG,seal,5199,1616,54,40
2952,LOSI12_AeroFl11_SCam_120425_005419a.JPG,seal,1699,3250,33,65
2953,LOSI12_AeroFl11_SCam_120425_005834a.JPG,seal,317,1686,66,27
2954,LOSI12_AeroFl11_SCam_120425_011253a.JPG,seal,2152,786,43,53
2955,LOSI12_AeroFl11_SCam_120425_011706a.JPG,seal,4165,2965,58,40
2956,LOSI12_AeroFl11_SCam_120425_012040a.JPG,seal,1544,450,33,64
2957,LOSI12_AeroFl11_SCam_120425_012041a.JPG,seal,1388,3861,33,63
2958,LOSI12_AeroFl11_SCam_120425_013138a.JPG,seal,4621,1198,57,32
2959,LOSI12_AeroFl11_SCam_120425_013142a.JPG,seal,3647,96,52,26
2960,LOSI12_AeroFl11_SCam_120425_013143a.JPG,seal,3486,3453,57,26
2961,LOSI12_AeroFl11_SCam_120425_013659a.JPG,seal,3548,1552,51,30
2962,LOSI12_AeroFl11_SCam_120425_013902a.JPG,seal,3266,695,41,46
