LOSI12_AeroFl05_SCam_120415_021157a.JPG,16160,5786,2703,5825,2759,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_022032a.JPG,16164,341,2894,383,2953,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_022116a.JPG,16165,509,592,581,625,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_022247a.JPG,16167,4052,3046,4122,3092,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_022956a.JPG,16172,2703,2900,2757,2935,ringed_seal,pos
LOSI12_AeroFl05_SCam_120415_023031a.JPG,16173,2839,663,2884,717,ringed_seal,pos
LOSI12_AeroFl06_SCam_120415_234300a.JPG,16287,4458,2976,4510,3088,bearded_seal,likely
LOSI12_AeroFl06_SCam_120416_031046a.JPG,16409,2193,1341,2243,1374,ringed_seal,likely
LOSI12_AeroFl07_PCam_120416_222452a.JPG,9400,1201,1859,1239,1920,ringed_seal,likely
LOSI12_AeroFl07_SCam_120416_222122a.JPG,16429,1802,683,1836,743,ringed_seal,pos
LOSI12_AeroFl07_SCam_120416_222854a.JPG,16430,1595,2936,1628,3008,ringed_seal,pos
LOSI12_AeroFl07_SCam_120416_223154a.JPG,16431,1309,408,1354,470,ringed_seal,pos
LOSI12_AeroFl07_SCam_120416_223155a.JPG,16431,1337,3866,1389,3935,ringed_seal,pos
LOSI12_AeroFl07_SCam_120416_223230a.JPG,16432,4676,230,4724,288,ringed_seal,pos
LOSI12_AeroFl07_SCam_120416_223231a.JPG,16432,4800,3573,4842,3629,ringed_seal,pos
LOSI12_AeroFl07_SCam_120417_022943a.JPG,16708,2100,1505,2168,1549,ringed_seal,pos
LOSI12_AeroFl07_SCam_120417_023002a.JPG,16709,4566,2352,4644,2385,ringed_seal,pos
LOSI12_AeroFl07_SCam_120417_023009a.JPG,16710,172,1122,207,1187,ringed_seal,likely
LOSI12_AeroFl07_SCam_120417_023105a.JPG,16711,4687,2354,4730,2403,ringed_seal,likely
LOSI12_AeroFl07_SCam_120417_023609a.JPG,16714,1803,1367,1867,1397,ringed_seal,likely
LOSI12_AeroFl08_PCam_120418_235001a.JPG,2908,2402,3003,2449,3111,bearded_seal,likely
LOSI12_AeroFl08_PCam_120418_235726a.JPG,2909,3076,1936,3139,2053,bearded_seal,likely
LOSI12_AeroFl08_PCam_120419_005154a.JPG,2906,4564,144,4622,267,bearded_seal,likely
LOSI12_AeroFl08_PCam_120419_005155a.JPG,2906,4739,3857,4802,3973,bearded_seal,likely
LOSI12_AeroFl08_PCam_120419_014925a.JPG,2914,3438,3517,3476,3577,ringed_seal,pos
LOSI12_AeroFl08_SCam_120418_233825a.JPG,16928,4724,1210,4777,1258,ringed_seal,pos
LOSI12_AeroFl08_SCam_120419_015830a.JPG,17002,1927,3220,1963,3271,ringed_seal,likely
LOSI12_AeroFl08_SCam_120419_020815a.JPG,17005,1690,3552,1762,3585,ringed_seal,pos
LOSI12_AeroFl08_SCam_120419_024307a.JPG,17012,3021,112,3084,148,ringed_seal,pos
LOSI12_AeroFl08_SCam_120419_024308a.JPG,17012,2958,3716,3011,3753,ringed_seal,pos
LOSI12_AeroFl08_SCam_120419_025741a.JPG,17014,0,3653,53,3695,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_005605a.JPG,4,2685,2459,2714,2507,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_010030a.JPG,5,4508,1804,4543,1871,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_010443a.JPG,7,1035,573,1073,614,ringed_seal,likely
LOSI12_AeroFl09_PCam_120421_010545a.JPG,8,298,2371,365,2398,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_011805a.JPG,17,5399,1152,5503,1278,bearded_seal,likely
LOSI12_AeroFl09_PCam_120421_012652a.JPG,19,1218,1033,1251,1100,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_012836a.JPG,20,1230,3096,1303,3144,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_014807a.JPG,29,2933,2249,2963,2305,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_023006a.JPG,31,5872,2133,5933,2176,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_030128a.JPG,32,5732,3213,5795,3270,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_032055a.JPG,37,2385,3614,2442,3640,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_034818a.JPG,40,2601,2206,2636,2263,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_035850a.JPG,44,2356,1332,2385,1394,ringed_seal,pos
LOSI12_AeroFl09_PCam_120421_040904a.JPG,46,2581,2363,2621,2422,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_004929a.JPG,17026,228,2817,303,2858,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_005536a.JPG,17028,5201,997,5251,1031,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_010032a.JPG,17029,3376,2243,3413,2306,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_015046a.JPG,17073,1649,3569,1688,3628,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_015112a.JPG,17074,653,2675,700,2734,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_015422a.JPG,17075,4917,1339,4974,1371,ringed_seal,likely
LOSI12_AeroFl09_SCam_120421_015613a.JPG,17076,5998,1613,6035,1648,bearded_seal,likely
LOSI12_AeroFl09_SCam_120421_020043a.JPG,17080,2098,3351,2170,3380,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_020937a.JPG,17082,3067,3117,3094,3173,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_030538a.JPG,17147,5087,770,5175,866,bearded_seal,likely
LOSI12_AeroFl09_SCam_120421_031002a.JPG,17148,4895,1432,4918,1481,ringed_seal,likely
LOSI12_AeroFl09_SCam_120421_031128a.JPG,17150,4435,2911,4490,2971,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_034857a.JPG,17169,2024,2749,2059,2813,ringed_seal,pos
LOSI12_AeroFl09_SCam_120421_035815a.JPG,17171,5594,1174,5648,1234,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_225315a.JPG,2920,5350,3641,5420,3689,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_225528a.JPG,2924,5426,2585,5486,2619,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_225606a.JPG,2926,2884,1043,2916,1102,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_225611a.JPG,2976,638,3191,675,3248,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_225926a.JPG,2928,193,1427,228,1488,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_230042a.JPG,2929,5865,3830,5917,3900,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_230140a.JPG,2931,2763,879,2798,939,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_230222a.JPG,2933,1657,3488,1713,3531,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_231710a.JPG,2951,2498,1606,2552,1664,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_231903a.JPG,2952,3622,2351,3679,2396,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_232154a.JPG,2953,5767,2417,5837,2453,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_232241a.JPG,2955,186,2461,249,2493,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_232951a.JPG,2959,4845,2374,4885,2433,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_232951a.JPG,2957,38,3957,75,4022,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_232951a.JPG,2958,2618,3310,2648,3380,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_233107a.JPG,2960,490,551,512,611,ringed_seal,likely
LOSI12_AeroFl10_PCam_120423_233803a.JPG,2962,4752,2817,4793,2873,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_234037a.JPG,2973,4914,2218,4961,2273,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_234052a.JPG,2974,1857,873,1930,924,ringed_seal,pos
LOSI12_AeroFl10_PCam_120423_235903a.JPG,2978,438,832,479,887,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_000117a.JPG,2980,49,3999,105,4028,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_000642a.JPG,2981,5917,364,5985,423,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_000755a.JPG,2983,2842,1250,2885,1315,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_000758a.JPG,2984,2360,805,2417,848,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_000935a.JPG,2985,5245,3488,5297,3552,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001044a.JPG,2987,3270,2328,3313,2404,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001255a.JPG,3006,2293,1836,2322,1900,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001408a.JPG,3007,0,104,13,142,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001409a.JPG,3007,30,3415,61,3467,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001557a.JPG,3008,3146,63,3213,100,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001558a.JPG,3008,3263,3507,3323,3551,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001659a.JPG,3010,784,3222,812,3283,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_001733a.JPG,3011,3013,363,3043,422,ringed_seal,pos
LOSI12_AeroFl10_PCam_120424_005855a.JPG,3057,3722,2103,3774,2142,ringed_seal,likely
LOSI12_AeroFl10_PCam_120424_011400a.JPG,3098,5983,787,6039,822,ringed_seal,likely
LOSI12_AeroFl10_PCam_120424_012048a.JPG,3111,2600,11,2616,42,ringed_seal,likely
LOSI12_AeroFl10_PCam_120424_012049a.JPG,3111,3107,3195,3128,3228,ringed_seal,likely
LOSI12_AeroFl10_PCam_120424_012917a.JPG,3116,1466,1081,1508,1100,ringed_seal,likely
LOSI12_AeroFl10_PCam_120424_015438a.JPG,3144,3339,258,3403,330,bearded_seal,likely
LOSI12_AeroFl10_SCam_120423_225131a.JPG,17212,440,2359,515,2404,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_225603a.JPG,17215,354,406,392,454,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_230412a.JPG,17222,4787,428,4834,529,bearded_seal,likely
LOSI12_AeroFl10_SCam_120423_230804a.JPG,17227,3933,1944,4028,2007,bearded_seal,likely
LOSI12_AeroFl10_SCam_120423_230804a.JPG,17226,2326,2499,2399,2540,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_230912a.JPG,17229,4205,2532,4299,2599,bearded_seal,likely
LOSI12_AeroFl10_SCam_120423_231138a.JPG,17231,1061,3521,1156,3589,bearded_seal,likely
LOSI12_AeroFl10_SCam_120423_231209a.JPG,17232,5943,2664,6043,2719,bearded_seal,likely
LOSI12_AeroFl10_SCam_120423_231811a.JPG,17236,4711,2376,4771,2420,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_232225a.JPG,17242,331,2280,433,2354,bearded_seal,likely
LOSI12_AeroFl10_SCam_120423_233810a.JPG,17246,2542,3253,2587,3336,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_233913a.JPG,17247,4778,1589,4810,1654,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_234027a.JPG,17250,1169,1572,1234,1605,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_234044a.JPG,17251,4546,2815,4616,2852,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_234202a.JPG,17252,3547,1330,3626,1383,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_234437a.JPG,17253,2634,3302,2705,3361,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_234739a.JPG,17257,4529,1939,4571,2019,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_235912a.JPG,17258,4178,1825,4232,1888,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_235958a.JPG,17259,5746,422,5785,499,ringed_seal,likely
LOSI12_AeroFl10_SCam_120423_235959a.JPG,17259,6018,3788,6047,3858,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_000320a.JPG,17263,5526,1810,5581,1847,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_000332a.JPG,17264,2199,2419,2268,2461,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_001129a.JPG,17268,4976,2038,5013,2099,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_001926a.JPG,17317,108,417,174,466,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_002054a.JPG,17320,614,1695,671,1756,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_002135a.JPG,17324,5797,407,5847,450,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_002135b.JPG,17324,5912,3867,5957,3911,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_002414a.JPG,17334,2940,1196,2989,1252,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_004336a.JPG,17392,1918,1482,1981,1510,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_004350a.JPG,17406,3614,168,3657,225,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_004351a.JPG,17406,3431,3554,3479,3619,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_005110a.JPG,17455,4274,1621,4306,1681,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_005153a.JPG,17467,3343,1206,3417,1313,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_005307a.JPG,17488,2570,1179,2603,1238,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_005438a.JPG,17490,3689,2679,3757,2719,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_005512a.JPG,17506,5585,512,5679,551,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_005513a.JPG,17506,5424,3746,5516,3790,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_005633a.JPG,17509,5360,336,5414,376,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_005634a.JPG,17509,5319,3563,5368,3596,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_005848a.JPG,17511,3523,1719,3637,1773,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_005946a.JPG,17512,4296,1993,4324,2043,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_010030a.JPG,17514,1795,2251,1855,2280,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_010104a.JPG,17516,4658,1578,4689,1635,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_010200a.JPG,17517,898,171,944,218,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_010201a.JPG,17517,693,3686,736,3735,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_011001a.JPG,17529,3360,937,3401,985,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_011212a.JPG,17534,1469,387,1532,427,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_011213a.JPG,17534,467,3420,528,3457,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_011405a.JPG,17536,5844,830,5877,893,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_011421a.JPG,17537,3307,1417,3350,1475,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_011610a.JPG,17539,0,3557,58,3595,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_012221a.JPG,17541,4535,408,4596,464,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_012222a.JPG,17541,4926,3578,4970,3622,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_012359a.JPG,17543,1819,3154,1867,3187,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_012707a.JPG,17544,5231,1926,5275,1973,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_012940a.JPG,17545,5765,2124,5816,2181,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_013017a.JPG,17546,4556,3275,4597,3331,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_013022a.JPG,17547,2248,1144,2312,1172,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_013505a.JPG,17551,5215,1884,5277,1921,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_014158a.JPG,17553,3899,147,3928,207,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_014159a.JPG,17553,3769,3453,3806,3510,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_014645a.JPG,17557,2577,1183,2631,1213,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_014922a.JPG,17558,5787,396,5836,433,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_014923a.JPG,17558,5807,3958,5864,4000,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_014930a.JPG,17559,1853,2056,1894,2108,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_015215a.JPG,17565,3807,2928,3837,2989,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_015223a.JPG,17566,495,2836,533,2885,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_015446a.JPG,17568,3979,2637,4013,2687,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_015505a.JPG,17570,3246,1165,3286,1223,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_015555a.JPG,17572,654,3091,727,3206,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_015602a.JPG,17575,2640,2091,2738,2158,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_015602a.JPG,17574,2877,2247,2951,2336,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_015602a.JPG,17573,3028,2580,3137,2630,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_015743a.JPG,17579,4255,2312,4322,2422,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_015837a.JPG,17580,75,2705,119,2771,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_015905a.JPG,17581,4907,3014,5005,3066,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_020214a.JPG,17583,3040,2956,3082,3006,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_020308a.JPG,17584,4235,2926,4297,2958,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_020912a.JPG,17586,5594,1009,5641,1050,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_020914a.JPG,17587,3921,2713,3978,2814,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_021113a.JPG,17608,4473,777,4509,832,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_021658a.JPG,17628,3952,881,3996,986,bearded_seal,likely
LOSI12_AeroFl10_SCam_120424_021822a.JPG,17630,12,815,78,843,ringed_seal,likely
LOSI12_AeroFl10_SCam_120424_022036a.JPG,17631,3930,1486,3967,1547,ringed_seal,likely
LOSI12_AeroFl11_PCam_120424_233240a.JPG,133,2333,3820,2377,3896,bearded_seal,likely
LOSI12_AeroFl11_PCam_120425_022022a.JPG,123,4389,3349,4439,3407,ringed_seal,likely
LOSI12_AeroFl11_SCam_120424_232630a.JPG,16416,5007,440,5060,491,ringed_seal,likely
LOSI12_AeroFl11_SCam_120424_232631a.JPG,16416,5072,3748,5121,3806,ringed_seal,likely
LOSI12_AeroFl11_SCam_120424_233001a.JPG,16568,2669,1336,2725,1388,ringed_seal,likely
LOSI12_AeroFl11_SCam_120424_233016a.JPG,16569,56,3000,108,3059,ringed_seal,likely
LOSI12_AeroFl11_SCam_120424_233701a.JPG,16586,2951,241,3001,276,ringed_seal,likely
LOSI12_AeroFl11_SCam_120424_233702a.JPG,16586,2932,3674,2991,3705,ringed_seal,likely
LOSI12_AeroFl11_SCam_120424_234006a.JPG,16666,5672,2865,5741,2912,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_000743a.JPG,16720,927,20,972,75,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_000744a.JPG,16720,868,3650,915,3708,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_002219a.JPG,16732,5758,302,5793,368,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_002219a.JPG,16731,5774,643,5832,675,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_002220a.JPG,16732,5702,3640,5748,3722,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_002220a.JPG,16731,5722,3987,5787,4024,ringed_seal,pos
LOSI12_AeroFl11_SCam_120425_003150a.JPG,16752,3658,2455,3698,2510,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_003252a.JPG,16754,2655,1938,2704,1992,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_004113a.JPG,16766,1585,1067,1651,1110,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_004229a.JPG,16768,1611,3151,1640,3208,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_004353a.JPG,16772,5396,2098,5452,2132,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_004615a.JPG,16773,5199,1616,5253,1656,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_005419a.JPG,16774,1699,3250,1732,3315,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_005834a.JPG,16775,317,1686,383,1713,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_011253a.JPG,16806,2152,786,2195,839,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_011706a.JPG,16828,4165,2965,4223,3005,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_012040a.JPG,16847,1544,450,1577,514,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_012041a.JPG,16847,1388,3861,1421,3924,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_013138a.JPG,16852,4621,1198,4678,1230,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_013142a.JPG,16853,3647,96,3699,122,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_013143a.JPG,16853,3486,3453,3543,3479,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_013659a.JPG,16859,3548,1552,3599,1582,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_013902a.JPG,16866,3266,695,3307,741,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_013936a.JPG,16867,2106,1422,2163,1523,bearded_seal,likely
LOSI12_AeroFl11_SCam_120425_014742a.JPG,16870,3489,2118,3521,2176,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_014849a.JPG,16871,2285,2216,2315,2283,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_015829a.JPG,16881,1096,166,1141,201,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_015830a.JPG,16881,1130,3520,1179,3555,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_020057a.JPG,16885,4967,3849,5053,3922,bearded_seal,likely
LOSI12_AeroFl11_SCam_120425_020441a.JPG,16886,928,243,960,306,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_020442a.JPG,16886,930,3717,967,3779,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_021840a.JPG,16891,464,1637,537,1675,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_023144a.JPG,16895,4293,2564,4355,2600,ringed_seal,likely
LOSI12_AeroFl11_SCam_120425_023706a.JPG,16901,2053,647,2176,689,bearded_seal,likely
LOSI12_AeroFl12_PCam_120425_233433a.JPG,172,3242,2011,3266,2058,ringed_seal,likely
LOSI12_AeroFl12_PCam_120426_001004a.JPG,183,1110,2827,1152,2875,ringed_seal,likely
LOSI12_AeroFl12_PCam_120426_004835a.JPG,210,1773,3788,1823,3824,ringed_seal,likely
LOSI12_AeroFl12_PCam_120426_014944a.JPG,255,5738,668,5810,711,ringed_seal,likely
LOSI12_AeroFl12_PCam_120426_021924a.JPG,268,5563,2138,5602,2178,ringed_seal,likely
LOSI12_AeroFl12_PCam_120426_023810a.JPG,283,1707,3692,1773,3768,bearded_seal,likely
LOSI12_AeroFl12_PCam_120426_024512a.JPG,288,3009,2995,3049,3025,ringed_seal,likely
LOSI12_AeroFl12_SCam_120425_235801a.JPG,17335,3998,176,4045,272,bearded_seal,likely
LOSI12_AeroFl12_SCam_120426_000626a.JPG,17340,1096,3887,1120,3924,ringed_seal,likely
LOSI12_AeroFl12_SCam_120426_001233a.JPG,17342,5064,193,5122,216,ringed_seal,likely
LOSI12_AeroFl12_SCam_120426_005043a.JPG,17370,3704,3087,3842,3131,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_005343a.JPG,17375,5697,2278,5737,2318,ringed_seal,likely
LOSI12_AeroFl12_SCam_120426_010419a.JPG,17393,5874,2207,5930,2235,ringed_seal,likely
LOSI12_AeroFl12_SCam_120426_011203a.JPG,17399,5975,2924,6017,2950,ringed_seal,likely
LOSI12_AeroFl12_SCam_120426_022902a.JPG,17437,3443,708,3491,749,ringed_seal,likely
LOSI12_AeroFl12_SCam_120426_030009a.JPG,17462,4140,836,4207,882,ringed_seal,likely
LOSI12_AeroFl13_PCam_120427_001424a.JPG,348,1961,1484,1991,1516,ringed_seal,likely
LOSI12_AeroFl13_PCam_120427_002926a.JPG,372,3535,46,3570,97,ringed_seal,likely
LOSI12_AeroFl13_PCam_120427_002927a.JPG,372,3064,3475,3099,3526,ringed_seal,likely
LOSI12_AeroFl13_PCam_120427_003546a.JPG,385,5849,3087,5884,3147,ringed_seal,likely
LOSI12_AeroFl13_PCam_120427_003721a.JPG,390,3026,2133,3124,2178,bearded_seal,likely
LOSI12_AeroFl13_PCam_120427_013736a.JPG,426,4324,3485,4353,3539,ringed_seal,likely
LOSI12_AeroFl13_PCam_120427_013943a.JPG,427,1615,670,1643,723,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_222851a.JPG,17647,4241,36,4297,82,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_222852a.JPG,17647,4369,3133,4423,3179,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_223017a.JPG,17649,3304,4,3351,79,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_223018a.JPG,17649,3362,3569,3403,3635,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_223136a.JPG,17651,5365,1560,5430,1597,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_223808a.JPG,17672,1443,1348,1479,1413,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_225100a.JPG,17727,4316,3092,4351,3157,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_225557a.JPG,17748,3755,2626,3817,2665,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_225853a.JPG,17750,4239,1277,4296,1393,bearded_seal,likely
LOSI12_AeroFl13_SCam_120426_230402a.JPG,17753,4821,3173,4893,3277,bearded_seal,likely
LOSI12_AeroFl13_SCam_120426_230505a.JPG,17754,2768,71,2845,107,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_230506a.JPG,17754,2815,3686,2878,3725,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_230632a.JPG,17755,2900,2161,2978,2273,bearded_seal,likely
LOSI12_AeroFl13_SCam_120426_230938a.JPG,17757,2542,56,2605,113,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_230939a.JPG,17757,2545,3524,2603,3571,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_231407a.JPG,17759,2237,3278,2310,3315,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_231407a.JPG,17758,2083,3314,2112,3384,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_232247a.JPG,17762,863,2952,917,3007,ringed_seal,likely
LOSI12_AeroFl13_SCam_120426_232333a.JPG,17926,1766,1867,1872,1939,bearded_seal,likely
LOSI12_AeroFl13_SCam_120426_232350a.JPG,17979,1065,248,1143,291,ringed_seal,likely
